statut,ident,nom,surface_gla,date_ouverture,nb_annees_ouverture,date_fermeture,nb_places_de_parking,nb_boutiques,typologie_cc,typologie_cc_encoded,typologie_cc_long,adresse1,adresse2,adresse3,code_postal,nom_ville,bp,code_postal_2,ville_adresse,telephone,fax,internet,gestionnaires,responsables,enseignes,longitude,latitude,verif,ids_magasins,code_insee,commune,departement,region,altitude_moyenne,superficie,population,code_commune,code_departement,code_region,coordonnees
CENTRE COMMERCIAL,113396,E.LECLERC FAMECK,29376,1976-04-14T00:00:00.000Z,48.0,,1800.0,25,GCC,2,2/ GRAND CENTRE COMMERCIAL,AVENUE FRANCOIS MITTERRAND,,,57290,FAMECK,,,,3.8282205E8,,,FIFAM,THIERRY LEFEUVRE (DIRECTEUR CENTRE COMMERCIAL),CENTRE E.LECLERC | PICARD | INTERSPORT | JARDI E.LECLERC | JOUET E.LECLERC | SAINT ALGUE | OPTIQUE E.LECLERC | SEQUOIA PRESSING | DE NEUVILLE | LE MANEGE A BIJOUX E.LECLERC | FLUNCH | ESPACE CULTUREL LECLERC | E.LECLERC DRIVE | LECLERC PARAPHARMACIE | KRYS | BREAL | UNE HEURE POUR SOI | L'AUTO E.LECLERC,6.119754614963701,49.306807166300004,1,105|514078|506349|463387|454408|411993|403314|372956|289931|249917|219434|197882|187106|174904|162401|155915|132388|24596,57206,FAMECK,MOSELLE,LORRAINE,220.0,1273.0,12.2,206,57,41,"(49.306807166300004, 6.119754614963701)"
CENTRE COMMERCIAL,113397,SAINT POL,16500,1976-04-07T00:00:00.000Z,48.0,,1200.0,26,PCC,1,1/ PETIT CENTRE COMMERCIAL,ZAC DES JARDINS,SAINT-POL-SUR-MER,,59430,DUNKERQUE,,,,3.28516679E8,,,CARREFOUR PROPERTY,CEDRIC PLANQUE (DIRECTEUR CENTRE COMMERCIAL),CARREFOUR | AUDITION CONSEIL | CARREFOUR DRIVE | VOG COIFFURE | PAUL | ZEEMAN | CONFORAMA,2.3355366872727,51.022984626741,1,48|468704|417102|390110|206573|146648|26149,59183,DUNKERQUE,NORD,NORD-PAS-DE-CALAIS,5.0,4297.0,92.9,183,59,31,"(51.022984626741, 2.3355366872727)"
CENTRE COMMERCIAL,113399,LES SEPT CHEMINS,16130,1988-11-15T00:00:00.000Z,35.0,,1600.0,45,GCC,2,2/ GRAND CENTRE COMMERCIAL,236 AVENUE FRANKLIN ROOSEVELT,,,69120,VAULX-EN-VELIN,,,,,,HTTP://WWW.LESSEPTCHEMINS.COM,CARMILA,CHRISTOPHE D'HEUCQUEVILLE (DIRECTEUR CENTRE COMMERCIAL) | MELANIE BERNUS (RESPONSABLE COMMERCIALISATION REGION SUD-EST),CARREFOUR | NORMAL | BASIC FIT | LA BOUTIQUE DU COIFFEUR | AKSES | ACTION | DALERY | PIL'VITE | CARREFOUR VOYAGES | CARREFOUR DRIVE | FRANCK PROVOST | YVES ROCHER | MONTRES AND CO | HISTOIRE D'OR | CARADOR | ADOPT' | ESPACE SFR | BOUYGUES TELECOM | PROMOD | GENERALE D'OPTIQUE | ALAIN AFFLELOU | KRYS | MARIONNAUD PARIS,4.9314695266789,45.747779634554995,1,1119|517197|464439|462744|452287|442973|419929|403819|398449|397683|305516|253031|249524|248589|247875|208287|192256|192253|182008|181548|179537|162493|51100,69256,VAULX-EN-VELIN,RHONE,RHONE-ALPES,174.0,2102.0,40.3,256,69,82,"(45.747779634554995, 4.9314695266789)"
CENTRE COMMERCIAL,113400,DAUPHINE,8350,1973-10-08T00:00:00.000Z,51.0,,600.0,34,PCC,1,1/ PETIT CENTRE COMMERCIAL,15/17 RUE BOSSUET,,,21000,DIJON,,,,,,,DEMATHIEU BARD,,MONOPRIX | FABIO SALSA,5.038119790250599,47.321489038624,1,12293|299258,21231,DIJON,COTE-D'OR,BOURGOGNE,265.0,4159.0,152.1,231,21,26,"(47.321489038624, 5.038119790250599)"
CENTRE COMMERCIAL,113402,LE POINT DU JOUR,14000,1977-10-10T00:00:00.000Z,47.0,,260.0,30,PCC,1,1/ PETIT CENTRE COMMERCIAL,8 RUE CHARLES DULLIN,,,21240,TALANT,,,,3.80582939E8,,,,PIERRE ALVES (DIRECTEUR DE L'HYPERMARCHE),SUPER U | INTERMED | COIFF & CO | COURSES U,4.9953105436400005,47.340817965366,1,3711|411356|285356|192618,21617,TALANT,COTE-D'OR,BOURGOGNE,323.0,489.0,11.6,617,21,26,"(47.340817965366, 4.9953105436400005)"
CENTRE COMMERCIAL,113403,AUCHAN PERIGUEUX,11641,1985-04-02T00:00:00.000Z,39.0,,1557.0,52,GCC,2,2/ GRAND CENTRE COMMERCIAL,AVENUE LOUIS SUDER,,,24430,MARSAC-SUR-L'ISLE,,,,5.53066666E8,,HTTPS://PERIGUEUX-MARSAC.AUSHOPPING.COM/FR,NHOOD SERVICES FRANCE,AURELIE VENTOSA (RESPONSABLE COMMERCIALISATION) | CELINE ROUSSEL (DIRECTEUR CENTRE COMMERCIAL),AUCHAN | MAISON DE LA PRESSE | ADOPT' | NORMAL | AUCHAN DRIVE | PIL'VITE | YVES ROCHER | LEONIDAS | COIFF & CO | SWAROVSKI | BLEU LIBELLULE | MOA | KIKO | BREAL | MONCEAU FLEURS | FRANCK PROVOST | ROUGEGORGE LINGERIE | MC DONALD'S | LA CROISSANTERIE | ORANGE | MICROMANIA-ZING | JULES/ BRICE | GRAIN DE MALICE | OKAIDI | KRYS | JD SPORTS | GENERALE D'OPTIQUE | NOCIBE | GEMO | INTERSPORT | NORAUTO,0.6592632008781,45.192649250422,1,684|517204|517203|517163|511702|477770|443114|440926|440924|440923|427857|421565|419354|407942|351656|304832|253044|204193|203578|199090|181750|166084|153620|141904|131594|131418|129299|49157|48210|43209|21829,24256,MARSAC-SUR-L'ISLE,DORDOGNE,AQUITAINE,118.0,1011.0,3.0,256,24,72,"(45.192649250422, 0.6592632008781)"
CENTRE COMMERCIAL,113404,AUCHAN BIGANOS,17600,1984-04-01T00:00:00.000Z,40.0,,1300.0,46,GCC,2,2/ GRAND CENTRE COMMERCIAL,31 RUE DES FONDERIES,LIEU-DIT FACTURE,,33380,BIGANOS,,,,5.568265E8,,HTTPS://WWW.AUSHOPPING.COM/CENTRE-COMMERCIAL-AUCHAN-BIGANOS,NHOOD SERVICES FRANCE,AURELIE VENTOSA (RESPONSABLE COMMERCIALISATION),AUCHAN | ADOPT' | POKAWA | FRENCH COFFEE SHOP | VAPOTE-MOI | LE COMPTOIR DE MATHILDE | DESIGUAL | ACTION | ECOUTER VOIR | CASH CONVERTERS | PASCAL COSTE COIFFURE | JEFF DE BRUGES | NOELIE | CLEOR | SERGENT MAJOR | CELIO | TAPE A L'OEIL | ROUGEGORGE LINGERIE | PROMOD | SEPHORA | ARMAND THIERY FEMME | ARMAND THIERY HOMME | KRYS | PICARD | BOUYGUES TELECOM | ORANGE | ESPACE SFR | YVES ROCHER | MICROMANIA-ZING | BEAUTY SUCCESS | LA HALLE ! | FEU VERT,-0.9593682140332099,44.638428762786,1,613|517199|515241|507760|448024|440779|440778|439311|402858|400552|358535|322301|249265|249106|224427|213814|213813|213812|213809|213807|213806|213805|213804|201496|189023|189022|189021|185301|148736|131712|127412|23679,33051,BIGANOS,GIRONDE,AQUITAINE,22.0,5118.0,9.5,51,33,72,"(44.638428762786, -0.9593682140332099)"
CENTRE COMMERCIAL,113405,CORA EVREUX,11450,1989-11-01T00:00:00.000Z,34.0,,1000.0,26,PCC,1,1/ PETIT CENTRE COMMERCIAL,BOULEVARD DE NORMANDIE,,,27000,EVREUX,BP 986,27009.0,,2.32295E8,,HTTPS://WWW.CORA.FR/EVREUX.HTML,FIGA,DAVID ROCHER (DIRECTEUR CENTRE COMMERCIAL),CORA | CARADOR | CORA CAFETERIA | JEFF DE BRUGES | 5ASEC | KRYS | CORADRIVE | MICROMANIA-ZING | GENERALE D'OPTIQUE | MARIONNAUD PARIS,1.1348923485273001,49.022705024916,1,3739|462239|427571|322490|254012|213772|186791|170830|149467|46015,27229,EVREUX,EURE,HAUTE-NORMANDIE,111.0,2634.0,51.2,229,27,23,"(49.022705024916, 1.1348923485273001)"
CENTRE COMMERCIAL,113406,PETITE ARCHE,30000,1969-06-05T00:00:00.000Z,55.0,,2200.0,39,GCC,2,2/ GRAND CENTRE COMMERCIAL,ROUTE NATIONALE 10,31 RUE GUSTAVE EIFFEL,,37100,TOURS,,,,2.47545913E8,,HTTP://WWW.LAPETITEARCHE.FR,GIE LA PETITE ARCHE,LIONEL PERONNE (DIRECTEUR DE L'HYPERMARCHE),AUCHAN | ATOL LES OPTICIENS | BASIC FIT | VALEGE LINGERIE | DARTY CUISINE | LEONIDAS | IBIS HOTEL | PASCAL COSTE COIFFURE | ERIC STIPA | 5ASEC | JULIEN D'ORCEL | HISTOIRE D'OR | MARC ORIAN | DEVRED 1902 | BISTRO REGENT | BOUYGUES TELECOM | ORANGE | ESPACE SFR | YVES ROCHER | JULES | KRYS | GENERALE D'OPTIQUE | NOCIBE | DARTY,0.6991192717289499,47.426585177113,1,509|473274|463871|457890|457821|413801|400298|358883|297626|253952|249168|247983|247902|222230|202447|192182|192175|192173|172550|140693|131805|128820|50628|20069,37261,TOURS,INDRE-ET-LOIRE,CENTRE,71.0,3335.0,135.2,261,37,24,"(47.426585177113, 0.6991192717289499)"
CENTRE COMMERCIAL,113407,LES SENTIERS DE CLAYE SOUILLY,61152,1972-10-04T00:00:00.000Z,52.0,,4800.0,100,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,ROUTE NATIONALE 3,,,77410,CLAYE-SOUILLY,,,,1.60270344E8,,HTTPS://CLAYE-SOUILLY.KLEPIERRE.FR/,KLEPIERRE,MAKHA DIOP (DIRECTEUR CENTRE COMMERCIAL) | MATTHIEU TISSOT (DIRECTEUR COMMERCIALISATION),CARREFOUR | FREE CENTER | NORMAL | HUBSIDE STORE | CLEOR | ATOL LES OPTICIENS | DEICHMANN | CLOPINETTE | TEMPKA | NEW YORKER | DU PAREIL AU MEME | DON'T CALL ME JENNYFER | LACOSTE | BODY MINUTE | ADOPT' | LA BOUTIQUE DU COIFFEUR | MARC ORIAN | JEFF DE BRUGES | CARREFOUR VOYAGES | LE BAR A ONGLES? BY V | SAINT ALGUE | FRANCK PROVOST | CREP'EAT | LOUIS PION | CALZEDONIA | HISTOIRE D'OR | TRESOR | PANDORA | CLAIRE'S | SUBWAY | SEPHORA | CHRISTINE LAURE | GENERALE D'OPTIQUE | IZAC | DEVRED 1902 | PROMOD | OKAIDI | KIKO | FOOT LOCKER | ARMAND THIERY HOMME | TOSCANE | JD SPORTS | UNDIZ | MC DONALD'S | LA BRIOCHE DOREE | BOUYGUES TELECOM | ORANGE | ESPACE SFR | CARREFOUR DRIVE | MORGAN | ARMAND THIERY FEMME | YVES ROCHER | KRYS | SERGENT MAJOR | MAISON 123 | CELIO | COURIR | MICROMANIA-ZING | OPTIC 2000 | ETAM | GRANDOPTICAL | MARIONNAUD PARIS | SAINT MACLOU | NOCIBE | FEU VERT | C & A | PICARD | DARTY,2.6634011149765,48.94663651361301,1,631|514960|510684|477802|477758|474811|467689|462752|460486|453960|450752|443240|440608|428397|428396|427311|424549|410684|398317|396449|369677|304427|288071|248773|248318|248224|248223|247862|247651|225794|215481|210817|209958|209955|209954|209953|209950|209946|209670|209395|209394|207797|206870|204900|203523|189477|189475|189474|187983|183977|174523|172615|160499|159203|147261|135392|132606|131527|129058|126196|125687|124525|114978|45961|45288|41730|23743|20129,77118,CLAYE-SOUILLY,SEINE-ET-MARNE,ILE-DE-FRANCE,68.0,1509.0,11.1,118,77,11,"(48.94663651361301, 2.6634011149765)"
CENTRE COMMERCIAL,113408,GEANT CASINO LONS,19181,1990-04-11T00:00:00.000Z,34.0,,1027.0,28,PCC,1,1/ PETIT CENTRE COMMERCIAL,21 AVENUE DIDIER DAURAT,,,64140,LONS,,,,5.59726E8,,,SUDECO ATLANTIQUE,,CASINO#HYPER FRAIS | CASINO DRIVE | NOCIBE,-0.38125746845415004,43.328945535097,1,3799|186795|127643,64348,LONS,PYRENEES-ATLANTIQUES,AQUITAINE,185.0,1150.0,12.0,348,64,72,"(43.328945535097, -0.38125746845415004)"
